Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 98 rows, 24 columns
[DEBUG] Solver completed. Best solution: -1 pieces
Built placement matrix with 98 rows
Row 0: Piece I Rot 0 @ (0,0) covers cols: 0 4 8 9 13 20 
Row 1: Piece I Rot 0 @ (0,1) covers cols: 1 5 9 10 14 20 
Row 2: Piece I Rot 0 @ (0,2) covers cols: 2 6 10 11 15 20 
Row 3: Piece I Rot 0 @ (1,0) covers cols: 4 8 12 13 17 20 
Row 4: Piece I Rot 0 @ (1,1) covers cols: 5 9 13 14 18 20 
Row 5: Piece I Rot 0 @ (1,2) covers cols: 6 10 14 15 19 20 
Row 6: Piece I Rot 1 @ (0,0) covers cols: 1 2 3 4 5 6 7 20 
Row 7: Piece I Rot 1 @ (1,0) covers cols: 5 6 7 8 9 10 11 20 
Row 8: Piece I Rot 1 @ (2,0) covers cols: 9 10 11 12 13 14 15 20 
Row 9: Piece I Rot 1 @ (3,0) covers cols: 13 14 15 16 17 18 19 20 
Row 10: Piece I Rot 2 @ (0,0) covers cols: 0 4 5 8 9 12 13 20 
Row 11: Piece I Rot 2 @ (0,1) covers cols: 1 5 6 9 10 13 14 20 
Row 12: Piece I Rot 2 @ (0,2) covers cols: 2 6 7 10 11 14 15 20 
Row 13: Piece I Rot 2 @ (1,0) covers cols: 4 8 9 12 13 16 17 20 
Row 14: Piece I Rot 2 @ (1,1) covers cols: 5 9 10 13 14 17 18 20 
Row 15: Piece I Rot 2 @ (1,2) covers cols: 6 10 11 14 15 18 19 20 
Row 16: Piece I Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 6 7 20 
Row 17: Piece I Rot 3 @ (1,0) covers cols: 4 5 6 7 8 9 10 11 20 
Row 18: Piece I Rot 3 @ (2,0) covers cols: 8 9 10 11 12 13 14 15 20 
Row 19: Piece I Rot 3 @ (3,0) covers cols: 12 13 14 15 16 17 18 19 20 
Row 20: Piece I Rot 0 @ (0,0) covers cols: 0 4 8 9 13 21 
Row 21: Piece I Rot 0 @ (0,1) covers cols: 1 5 9 10 14 21 
Row 22: Piece I Rot 0 @ (0,2) covers cols: 2 6 10 11 15 21 
Row 23: Piece I Rot 0 @ (1,0) covers cols: 4 8 12 13 17 21 
Row 24: Piece I Rot 0 @ (1,1) covers cols: 5 9 13 14 18 21 
Row 25: Piece I Rot 0 @ (1,2) covers cols: 6 10 14 15 19 21 
Row 26: Piece I Rot 1 @ (0,0) covers cols: 1 2 3 4 5 6 7 21 
Row 27: Piece I Rot 1 @ (1,0) covers cols: 5 6 7 8 9 10 11 21 
Row 28: Piece I Rot 1 @ (2,0) covers cols: 9 10 11 12 13 14 15 21 
Row 29: Piece I Rot 1 @ (3,0) covers cols: 13 14 15 16 17 18 19 21 
Row 30: Piece I Rot 2 @ (0,0) covers cols: 0 4 5 8 9 12 13 21 
Row 31: Piece I Rot 2 @ (0,1) covers cols: 1 5 6 9 10 13 14 21 
Row 32: Piece I Rot 2 @ (0,2) covers cols: 2 6 7 10 11 14 15 21 
Row 33: Piece I Rot 2 @ (1,0) covers cols: 4 8 9 12 13 16 17 21 
Row 34: Piece I Rot 2 @ (1,1) covers cols: 5 9 10 13 14 17 18 21 
Row 35: Piece I Rot 2 @ (1,2) covers cols: 6 10 11 14 15 18 19 21 
Row 36: Piece I Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 6 7 21 
Row 37: Piece I Rot 3 @ (1,0) covers cols: 4 5 6 7 8 9 10 11 21 
Row 38: Piece I Rot 3 @ (2,0) covers cols: 8 9 10 11 12 13 14 15 21 
Row 39: Piece I Rot 3 @ (3,0) covers cols: 12 13 14 15 16 17 18 19 21 
Row 40: Piece K Rot 0 @ (0,0) covers cols: 0 2 4 5 6 22 
Row 41: Piece K Rot 0 @ (0,1) covers cols: 1 3 5 6 7 22 
Row 42: Piece K Rot 0 @ (1,0) covers cols: 4 6 8 9 10 22 
Row 43: Piece K Rot 0 @ (1,1) covers cols: 5 7 9 10 11 22 
Row 44: Piece K Rot 0 @ (2,0) covers cols: 8 10 12 13 14 22 
Row 45: Piece K Rot 0 @ (2,1) covers cols: 9 11 13 14 15 22 
