Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
[DEBUG] Solver completed. Best solution: -1 pieces
Built placement matrix with 8344 rows
Row 0: Piece A Rot 0 @ (0,0) covers cols: 0 16 32 48 64 80 128 
Row 1: Piece A Rot 0 @ (0,1) covers cols: 1 17 33 49 65 81 128 
Row 2: Piece A Rot 0 @ (0,2) covers cols: 2 18 34 50 66 82 128 
Row 3: Piece A Rot 0 @ (0,3) covers cols: 3 19 35 51 67 83 128 
Row 4: Piece A Rot 0 @ (0,4) covers cols: 4 20 36 52 68 84 128 
Row 5: Piece A Rot 0 @ (0,5) covers cols: 5 21 37 53 69 85 128 
Row 6: Piece A Rot 0 @ (0,6) covers cols: 6 22 38 54 70 86 128 
Row 7: Piece A Rot 0 @ (0,7) covers cols: 7 23 39 55 71 87 128 
Row 8: Piece A Rot 0 @ (0,8) covers cols: 8 24 40 56 72 88 128 
Row 9: Piece A Rot 0 @ (0,9) covers cols: 9 25 41 57 73 89 128 
Row 10: Piece A Rot 0 @ (0,10) covers cols: 10 26 42 58 74 90 128 
Row 11: Piece A Rot 0 @ (0,11) covers cols: 11 27 43 59 75 91 128 
Row 12: Piece A Rot 0 @ (0,12) covers cols: 12 28 44 60 76 92 128 
Row 13: Piece A Rot 0 @ (0,13) covers cols: 13 29 45 61 77 93 128 
Row 14: Piece A Rot 0 @ (0,14) covers cols: 14 30 46 62 78 94 128 
Row 15: Piece A Rot 0 @ (0,15) covers cols: 15 31 47 63 79 95 128 
Row 16: Piece A Rot 0 @ (1,0) covers cols: 16 32 48 64 80 96 128 
Row 17: Piece A Rot 0 @ (1,1) covers cols: 17 33 49 65 81 97 128 
Row 18: Piece A Rot 0 @ (1,2) covers cols: 18 34 50 66 82 98 128 
Row 19: Piece A Rot 0 @ (1,3) covers cols: 19 35 51 67 83 99 128 
Row 20: Piece A Rot 0 @ (1,4) covers cols: 20 36 52 68 84 100 128 
Row 21: Piece A Rot 0 @ (1,5) covers cols: 21 37 53 69 85 101 128 
Row 22: Piece A Rot 0 @ (1,6) covers cols: 22 38 54 70 86 102 128 
Row 23: Piece A Rot 0 @ (1,7) covers cols: 23 39 55 71 87 103 128 
Row 24: Piece A Rot 0 @ (1,8) covers cols: 24 40 56 72 88 104 128 
Row 25: Piece A Rot 0 @ (1,9) covers cols: 25 41 57 73 89 105 128 
Row 26: Piece A Rot 0 @ (1,10) covers cols: 26 42 58 74 90 106 128 
Row 27: Piece A Rot 0 @ (1,11) covers cols: 27 43 59 75 91 107 128 
Row 28: Piece A Rot 0 @ (1,12) covers cols: 28 44 60 76 92 108 128 
Row 29: Piece A Rot 0 @ (1,13) covers cols: 29 45 61 77 93 109 128 
Row 30: Piece A Rot 0 @ (1,14) covers cols: 30 46 62 78 94 110 128 
Row 31: Piece A Rot 0 @ (1,15) covers cols: 31 47 63 79 95 111 128 
Row 32: Piece A Rot 0 @ (2,0) covers cols: 32 48 64 80 96 112 128 
Row 33: Piece A Rot 0 @ (2,1) covers cols: 33 49 65 81 97 113 128 
Row 34: Piece A Rot 0 @ (2,2) covers cols: 34 50 66 82 98 114 128 
Row 35: Piece A Rot 0 @ (2,3) covers cols: 35 51 67 83 99 115 128 
Row 36: Piece A Rot 0 @ (2,4) covers cols: 36 52 68 84 100 116 128 
Row 37: Piece A Rot 0 @ (2,5) covers cols: 37 53 69 85 101 117 128 
Row 38: Piece A Rot 0 @ (2,6) covers cols: 38 54 70 86 102 118 128 
Row 39: Piece A Rot 0 @ (2,7) covers cols: 39 55 71 87 103 119 128 
Row 40: Piece A Rot 0 @ (2,8) covers cols: 40 56 72 88 104 120 128 
Row 41: Piece A Rot 0 @ (2,9) covers cols: 41 57 73 89 105 121 128 
Row 42: Piece A Rot 0 @ (2,10) covers cols: 42 58 74 90 106 122 128 
Row 43: Piece A Rot 0 @ (2,11) covers cols: 43 59 75 91 107 123 128 
Row 44: Piece A Rot 0 @ (2,12) covers cols: 44 60 76 92 108 124 128 
Row 45: Piece A Rot 0 @ (2,13) covers cols: 45 61 77 93 109 125 128 
Row 46: Piece A Rot 0 @ (2,14) covers cols: 46 62 78 94 110 126 128 
Row 47: Piece A Rot 0 @ (2,15) covers cols: 47 63 79 95 111 127 128 
Row 48: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 128 
Row 49: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 128 
Row 50: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 128 
Row 51: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 128 
Row 52: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 128 
Row 53: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 128 
Row 54: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 128 
Row 55: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 128 
Row 56: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 128 
Row 57: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 128 
Row 58: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 128 
Row 59: Piece A Rot 1 @ (1,0) covers cols: 16 17 18 19 20 21 128 
