Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 262 rows, 52 columns
[DEBUG] Solver completed. Best solution: 4 pieces
Built placement matrix with 262 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 44 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 44 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 44 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 44 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 44 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 44 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 44 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 44 
Row 8: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 44 
Row 9: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 44 
Row 10: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 44 
Row 11: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 44 
Row 12: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 44 
Row 13: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 44 
Row 14: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 44 
Row 15: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 44 
Row 16: Piece A Rot 1 @ (0,16) covers cols: 16 17 18 19 20 21 44 
Row 17: Piece A Rot 1 @ (1,0) covers cols: 22 23 24 25 26 27 44 
Row 18: Piece A Rot 1 @ (1,1) covers cols: 23 24 25 26 27 28 44 
Row 19: Piece A Rot 1 @ (1,2) covers cols: 24 25 26 27 28 29 44 
Row 20: Piece A Rot 1 @ (1,3) covers cols: 25 26 27 28 29 30 44 
Row 21: Piece A Rot 1 @ (1,4) covers cols: 26 27 28 29 30 31 44 
Row 22: Piece A Rot 1 @ (1,5) covers cols: 27 28 29 30 31 32 44 
Row 23: Piece A Rot 1 @ (1,6) covers cols: 28 29 30 31 32 33 44 
Row 24: Piece A Rot 1 @ (1,7) covers cols: 29 30 31 32 33 34 44 
Row 25: Piece A Rot 1 @ (1,8) covers cols: 30 31 32 33 34 35 44 
Row 26: Piece A Rot 1 @ (1,9) covers cols: 31 32 33 34 35 36 44 
Row 27: Piece A Rot 1 @ (1,10) covers cols: 32 33 34 35 36 37 44 
Row 28: Piece A Rot 1 @ (1,11) covers cols: 33 34 35 36 37 38 44 
Row 29: Piece A Rot 1 @ (1,12) covers cols: 34 35 36 37 38 39 44 
Row 30: Piece A Rot 1 @ (1,13) covers cols: 35 36 37 38 39 40 44 
Row 31: Piece A Rot 1 @ (1,14) covers cols: 36 37 38 39 40 41 44 
Row 32: Piece A Rot 1 @ (1,15) covers cols: 37 38 39 40 41 42 44 
Row 33: Piece A Rot 1 @ (1,16) covers cols: 38 39 40 41 42 43 44 
Row 34: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 44 
Row 35: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 44 
Row 36: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 44 
Row 37: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 44 
Row 38: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 44 
Row 39: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 44 
Row 40: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 44 
Row 41: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 44 
Row 42: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 44 
Row 43: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 44 
Row 44: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 44 
Row 45: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 44 
Row 46: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 44 
Row 47: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 44 
Row 48: Piece A Rot 3 @ (0,14) covers cols: 14 15 16 17 18 19 44 
Row 49: Piece A Rot 3 @ (0,15) covers cols: 15 16 17 18 19 20 44 
Row 50: Piece A Rot 3 @ (0,16) covers cols: 16 17 18 19 20 21 44 
Row 51: Piece A Rot 3 @ (1,0) covers cols: 22 23 24 25 26 27 44 
Row 52: Piece A Rot 3 @ (1,1) covers cols: 23 24 25 26 27 28 44 
Row 53: Piece A Rot 3 @ (1,2) covers cols: 24 25 26 27 28 29 44 
Row 54: Piece A Rot 3 @ (1,3) covers cols: 25 26 27 28 29 30 44 
Row 55: Piece A Rot 3 @ (1,4) covers cols: 26 27 28 29 30 31 44 
Row 56: Piece A Rot 3 @ (1,5) covers cols: 27 28 29 30 31 32 44 
Row 57: Piece A Rot 3 @ (1,6) covers cols: 28 29 30 31 32 33 44 
Row 58: Piece A Rot 3 @ (1,7) covers cols: 29 30 31 32 33 34 44 
Row 59: Piece A Rot 3 @ (1,8) covers cols: 30 31 32 33 34 35 44 
Row 60: Piece A Rot 3 @ (1,9) covers cols: 31 32 33 34 35 36 44 
Row 61: Piece A Rot 3 @ (1,10) covers cols: 32 33 34 35 36 37 44 
Row 62: Piece A Rot 3 @ (1,11) covers cols: 33 34 35 36 37 38 44 
Row 63: Piece A Rot 3 @ (1,12) covers cols: 34 35 36 37 38 39 44 
Row 64: Piece A Rot 3 @ (1,13) covers cols: 35 36 37 38 39 40 44 
Row 65: Piece A Rot 3 @ (1,14) covers cols: 36 37 38 39 40 41 44 
Row 66: Piece A Rot 3 @ (1,15) covers cols: 37 38 39 40 41 42 44 
Row 67: Piece A Rot 3 @ (1,16) covers cols: 38 39 40 41 42 43 44 
Row 68: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 22 23 24 25 46 
Row 69: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 23 24 25 26 46 
Row 70: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 24 25 26 27 46 
Row 71: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 25 26 27 28 46 
Row 72: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 26 27 28 29 46 
Row 73: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 27 28 29 30 46 
Row 74: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 28 29 30 31 46 
Row 75: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 29 30 31 32 46 
Row 76: Piece D Rot 1 @ (0,8) covers cols: 8 10 11 30 31 32 33 46 
Row 77: Piece D Rot 1 @ (0,9) covers cols: 9 11 12 31 32 33 34 46 
Row 78: Piece D Rot 1 @ (0,10) covers cols: 10 12 13 32 33 34 35 46 
Row 79: Piece D Rot 1 @ (0,11) covers cols: 11 13 14 33 34 35 36 46 
Row 80: Piece D Rot 1 @ (0,12) covers cols: 12 14 15 34 35 36 37 46 
Row 81: Piece D Rot 1 @ (0,13) covers cols: 13 15 16 35 36 37 38 46 
Row 82: Piece D Rot 1 @ (0,14) covers cols: 14 16 17 36 37 38 39 46 
Row 83: Piece D Rot 1 @ (0,15) covers cols: 15 17 18 37 38 39 40 46 
Row 84: Piece D Rot 1 @ (0,16) covers cols: 16 18 19 38 39 40 41 46 
Row 85: Piece D Rot 1 @ (0,17) covers cols: 17 19 20 39 40 41 42 46 
Row 86: Piece D Rot 1 @ (0,18) covers cols: 18 20 21 40 41 42 43 46 
Row 87: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 22 23 24 25 46 
Row 88: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 23 24 25 26 46 
Row 89: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 24 25 26 27 46 
Row 90: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 25 26 27 28 46 
Row 91: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 26 27 28 29 46 
Row 92: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 27 28 29 30 46 
Row 93: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 28 29 30 31 46 
Row 94: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 29 30 31 32 46 
Row 95: Piece D Rot 3 @ (0,8) covers cols: 8 9 10 11 30 31 32 33 46 
Row 96: Piece D Rot 3 @ (0,9) covers cols: 9 10 11 12 31 32 33 34 46 
Row 97: Piece D Rot 3 @ (0,10) covers cols: 10 11 12 13 32 33 34 35 46 
Row 98: Piece D Rot 3 @ (0,11) covers cols: 11 12 13 14 33 34 35 36 46 
Row 99: Piece D Rot 3 @ (0,12) covers cols: 12 13 14 15 34 35 36 37 46 
Row 100: Piece D Rot 3 @ (0,13) covers cols: 13 14 15 16 35 36 37 38 46 
Row 101: Piece D Rot 3 @ (0,14) covers cols: 14 15 16 17 36 37 38 39 46 
Row 102: Piece D Rot 3 @ (0,15) covers cols: 15 16 17 18 37 38 39 40 46 
Row 103: Piece D Rot 3 @ (0,16) covers cols: 16 17 18 19 38 39 40 41 46 
Row 104: Piece D Rot 3 @ (0,17) covers cols: 17 18 19 20 39 40 41 42 46 
Row 105: Piece D Rot 3 @ (0,18) covers cols: 18 19 20 21 40 41 42 43 46 
