Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 236 rows, 63 columns
[DEBUG] Solver completed. Best solution: 3 pieces
Built placement matrix with 236 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 54 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 54 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 54 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 54 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 54 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 54 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 54 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 54 
Row 8: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 54 
Row 9: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 54 
Row 10: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 54 
Row 11: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 54 
Row 12: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 54 
Row 13: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 54 
Row 14: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 54 
Row 15: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 54 
Row 16: Piece A Rot 1 @ (0,16) covers cols: 16 17 18 19 20 21 54 
Row 17: Piece A Rot 1 @ (0,17) covers cols: 17 18 19 20 21 22 54 
Row 18: Piece A Rot 1 @ (0,18) covers cols: 18 19 20 21 22 23 54 
Row 19: Piece A Rot 1 @ (0,19) covers cols: 19 20 21 22 23 24 54 
Row 20: Piece A Rot 1 @ (0,20) covers cols: 20 21 22 23 24 25 54 
Row 21: Piece A Rot 1 @ (0,21) covers cols: 21 22 23 24 25 26 54 
Row 22: Piece A Rot 1 @ (1,0) covers cols: 27 28 29 30 31 32 54 
Row 23: Piece A Rot 1 @ (1,1) covers cols: 28 29 30 31 32 33 54 
Row 24: Piece A Rot 1 @ (1,2) covers cols: 29 30 31 32 33 34 54 
Row 25: Piece A Rot 1 @ (1,3) covers cols: 30 31 32 33 34 35 54 
Row 26: Piece A Rot 1 @ (1,4) covers cols: 31 32 33 34 35 36 54 
Row 27: Piece A Rot 1 @ (1,5) covers cols: 32 33 34 35 36 37 54 
Row 28: Piece A Rot 1 @ (1,6) covers cols: 33 34 35 36 37 38 54 
Row 29: Piece A Rot 1 @ (1,7) covers cols: 34 35 36 37 38 39 54 
Row 30: Piece A Rot 1 @ (1,8) covers cols: 35 36 37 38 39 40 54 
Row 31: Piece A Rot 1 @ (1,9) covers cols: 36 37 38 39 40 41 54 
Row 32: Piece A Rot 1 @ (1,10) covers cols: 37 38 39 40 41 42 54 
Row 33: Piece A Rot 1 @ (1,11) covers cols: 38 39 40 41 42 43 54 
Row 34: Piece A Rot 1 @ (1,12) covers cols: 39 40 41 42 43 44 54 
Row 35: Piece A Rot 1 @ (1,13) covers cols: 40 41 42 43 44 45 54 
Row 36: Piece A Rot 1 @ (1,14) covers cols: 41 42 43 44 45 46 54 
Row 37: Piece A Rot 1 @ (1,15) covers cols: 42 43 44 45 46 47 54 
Row 38: Piece A Rot 1 @ (1,16) covers cols: 43 44 45 46 47 48 54 
Row 39: Piece A Rot 1 @ (1,17) covers cols: 44 45 46 47 48 49 54 
Row 40: Piece A Rot 1 @ (1,18) covers cols: 45 46 47 48 49 50 54 
Row 41: Piece A Rot 1 @ (1,19) covers cols: 46 47 48 49 50 51 54 
Row 42: Piece A Rot 1 @ (1,20) covers cols: 47 48 49 50 51 52 54 
Row 43: Piece A Rot 1 @ (1,21) covers cols: 48 49 50 51 52 53 54 
Row 44: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 54 
Row 45: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 54 
Row 46: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 54 
Row 47: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 54 
Row 48: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 54 
Row 49: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 54 
Row 50: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 54 
Row 51: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 54 
Row 52: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 54 
Row 53: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 54 
Row 54: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 54 
Row 55: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 54 
Row 56: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 54 
Row 57: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 54 
Row 58: Piece A Rot 3 @ (0,14) covers cols: 14 15 16 17 18 19 54 
Row 59: Piece A Rot 3 @ (0,15) covers cols: 15 16 17 18 19 20 54 
Row 60: Piece A Rot 3 @ (0,16) covers cols: 16 17 18 19 20 21 54 
Row 61: Piece A Rot 3 @ (0,17) covers cols: 17 18 19 20 21 22 54 
Row 62: Piece A Rot 3 @ (0,18) covers cols: 18 19 20 21 22 23 54 
Row 63: Piece A Rot 3 @ (0,19) covers cols: 19 20 21 22 23 24 54 
Row 64: Piece A Rot 3 @ (0,20) covers cols: 20 21 22 23 24 25 54 
Row 65: Piece A Rot 3 @ (0,21) covers cols: 21 22 23 24 25 26 54 
Row 66: Piece A Rot 3 @ (1,0) covers cols: 27 28 29 30 31 32 54 
Row 67: Piece A Rot 3 @ (1,1) covers cols: 28 29 30 31 32 33 54 
Row 68: Piece A Rot 3 @ (1,2) covers cols: 29 30 31 32 33 34 54 
Row 69: Piece A Rot 3 @ (1,3) covers cols: 30 31 32 33 34 35 54 
Row 70: Piece A Rot 3 @ (1,4) covers cols: 31 32 33 34 35 36 54 
Row 71: Piece A Rot 3 @ (1,5) covers cols: 32 33 34 35 36 37 54 
Row 72: Piece A Rot 3 @ (1,6) covers cols: 33 34 35 36 37 38 54 
Row 73: Piece A Rot 3 @ (1,7) covers cols: 34 35 36 37 38 39 54 
Row 74: Piece A Rot 3 @ (1,8) covers cols: 35 36 37 38 39 40 54 
Row 75: Piece A Rot 3 @ (1,9) covers cols: 36 37 38 39 40 41 54 
Row 76: Piece A Rot 3 @ (1,10) covers cols: 37 38 39 40 41 42 54 
Row 77: Piece A Rot 3 @ (1,11) covers cols: 38 39 40 41 42 43 54 
Row 78: Piece A Rot 3 @ (1,12) covers cols: 39 40 41 42 43 44 54 
