Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 152 rows, 28 columns
[DEBUG] Solver completed. Best solution: 4 pieces
Built placement matrix with 152 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 24 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 24 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 24 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 24 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 24 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 24 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 24 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 24 
Row 8: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 24 
Row 9: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 24 
Row 10: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 24 
Row 11: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 24 
Row 12: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 24 
Row 13: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 24 
Row 14: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 24 
Row 15: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 24 
Row 16: Piece A Rot 1 @ (0,16) covers cols: 16 17 18 19 20 21 24 
Row 17: Piece A Rot 1 @ (0,17) covers cols: 17 18 19 20 21 22 24 
Row 18: Piece A Rot 1 @ (0,18) covers cols: 18 19 20 21 22 23 24 
Row 19: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 24 
Row 20: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 24 
Row 21: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 24 
Row 22: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 24 
Row 23: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 24 
Row 24: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 24 
Row 25: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 24 
Row 26: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 24 
Row 27: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 24 
Row 28: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 24 
Row 29: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 24 
Row 30: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 24 
Row 31: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 24 
Row 32: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 24 
Row 33: Piece A Rot 3 @ (0,14) covers cols: 14 15 16 17 18 19 24 
Row 34: Piece A Rot 3 @ (0,15) covers cols: 15 16 17 18 19 20 24 
Row 35: Piece A Rot 3 @ (0,16) covers cols: 16 17 18 19 20 21 24 
Row 36: Piece A Rot 3 @ (0,17) covers cols: 17 18 19 20 21 22 24 
Row 37: Piece A Rot 3 @ (0,18) covers cols: 18 19 20 21 22 23 24 
Row 38: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 25 
Row 39: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 25 
Row 40: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 25 
Row 41: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 25 
Row 42: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 25 
Row 43: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 25 
Row 44: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 25 
Row 45: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 25 
Row 46: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 25 
Row 47: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 25 
Row 48: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 25 
Row 49: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 25 
