Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 150 rows, 38 columns
[DEBUG] Solver completed. Best solution: 3 pieces
Built placement matrix with 150 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 32 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 32 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 32 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 32 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 32 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 32 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 32 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 32 
Row 8: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 32 
Row 9: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 32 
Row 10: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 32 
Row 11: Piece A Rot 1 @ (1,0) covers cols: 16 17 18 19 20 21 32 
Row 12: Piece A Rot 1 @ (1,1) covers cols: 17 18 19 20 21 22 32 
Row 13: Piece A Rot 1 @ (1,2) covers cols: 18 19 20 21 22 23 32 
Row 14: Piece A Rot 1 @ (1,3) covers cols: 19 20 21 22 23 24 32 
Row 15: Piece A Rot 1 @ (1,4) covers cols: 20 21 22 23 24 25 32 
Row 16: Piece A Rot 1 @ (1,5) covers cols: 21 22 23 24 25 26 32 
Row 17: Piece A Rot 1 @ (1,6) covers cols: 22 23 24 25 26 27 32 
Row 18: Piece A Rot 1 @ (1,7) covers cols: 23 24 25 26 27 28 32 
Row 19: Piece A Rot 1 @ (1,8) covers cols: 24 25 26 27 28 29 32 
Row 20: Piece A Rot 1 @ (1,9) covers cols: 25 26 27 28 29 30 32 
Row 21: Piece A Rot 1 @ (1,10) covers cols: 26 27 28 29 30 31 32 
Row 22: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 32 
Row 23: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 32 
Row 24: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 32 
Row 25: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 32 
Row 26: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 32 
Row 27: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 32 
Row 28: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 32 
Row 29: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 32 
Row 30: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 32 
Row 31: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 32 
Row 32: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 32 
Row 33: Piece A Rot 3 @ (1,0) covers cols: 16 17 18 19 20 21 32 
Row 34: Piece A Rot 3 @ (1,1) covers cols: 17 18 19 20 21 22 32 
Row 35: Piece A Rot 3 @ (1,2) covers cols: 18 19 20 21 22 23 32 
Row 36: Piece A Rot 3 @ (1,3) covers cols: 19 20 21 22 23 24 32 
Row 37: Piece A Rot 3 @ (1,4) covers cols: 20 21 22 23 24 25 32 
Row 38: Piece A Rot 3 @ (1,5) covers cols: 21 22 23 24 25 26 32 
Row 39: Piece A Rot 3 @ (1,6) covers cols: 22 23 24 25 26 27 32 
Row 40: Piece A Rot 3 @ (1,7) covers cols: 23 24 25 26 27 28 32 
Row 41: Piece A Rot 3 @ (1,8) covers cols: 24 25 26 27 28 29 32 
Row 42: Piece A Rot 3 @ (1,9) covers cols: 25 26 27 28 29 30 32 
Row 43: Piece A Rot 3 @ (1,10) covers cols: 26 27 28 29 30 31 32 
Row 44: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 16 17 18 19 34 
Row 45: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 17 18 19 20 34 
Row 46: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 18 19 20 21 34 
Row 47: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 19 20 21 22 34 
Row 48: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 20 21 22 23 34 
Row 49: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 21 22 23 24 34 
Row 50: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 22 23 24 25 34 
Row 51: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 23 24 25 26 34 
Row 52: Piece D Rot 1 @ (0,8) covers cols: 8 10 11 24 25 26 27 34 
Row 53: Piece D Rot 1 @ (0,9) covers cols: 9 11 12 25 26 27 28 34 
Row 54: Piece D Rot 1 @ (0,10) covers cols: 10 12 13 26 27 28 29 34 
Row 55: Piece D Rot 1 @ (0,11) covers cols: 11 13 14 27 28 29 30 34 
Row 56: Piece D Rot 1 @ (0,12) covers cols: 12 14 15 28 29 30 31 34 
Row 57: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 16 17 18 19 34 
Row 58: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 17 18 19 20 34 
Row 59: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 18 19 20 21 34 
Row 60: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 19 20 21 22 34 
Row 61: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 20 21 22 23 34 
Row 62: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 21 22 23 24 34 
Row 63: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 22 23 24 25 34 
Row 64: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 23 24 25 26 34 
Row 65: Piece D Rot 3 @ (0,8) covers cols: 8 9 10 11 24 25 26 27 34 
Row 66: Piece D Rot 3 @ (0,9) covers cols: 9 10 11 12 25 26 27 28 34 
Row 67: Piece D Rot 3 @ (0,10) covers cols: 10 11 12 13 26 27 28 29 34 
Row 68: Piece D Rot 3 @ (0,11) covers cols: 11 12 13 14 27 28 29 30 34 
Row 69: Piece D Rot 3 @ (0,12) covers cols: 12 13 14 15 28 29 30 31 34 
Row 70: Piece F Rot 1 @ (0,0) covers cols: 1 2 16 17 18 35 
Row 71: Piece F Rot 1 @ (0,1) covers cols: 2 3 17 18 19 35 
Row 72: Piece F Rot 1 @ (0,2) covers cols: 3 4 18 19 20 35 
Row 73: Piece F Rot 1 @ (0,3) covers cols: 4 5 19 20 21 35 
Row 74: Piece F Rot 1 @ (0,4) covers cols: 5 6 20 21 22 35 
Row 75: Piece F Rot 1 @ (0,5) covers cols: 6 7 21 22 23 35 
Row 76: Piece F Rot 1 @ (0,6) covers cols: 7 8 22 23 24 35 
Row 77: Piece F Rot 1 @ (0,7) covers cols: 8 9 23 24 25 35 
Row 78: Piece F Rot 1 @ (0,8) covers cols: 9 10 24 25 26 35 
Row 79: Piece F Rot 1 @ (0,9) covers cols: 10 11 25 26 27 35 
Row 80: Piece F Rot 1 @ (0,10) covers cols: 11 12 26 27 28 35 
Row 81: Piece F Rot 1 @ (0,11) covers cols: 12 13 27 28 29 35 
Row 82: Piece F Rot 1 @ (0,12) covers cols: 13 14 28 29 30 35 
Row 83: Piece F Rot 1 @ (0,13) covers cols: 14 15 29 30 31 35 
Row 84: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 16 17 18 35 
Row 85: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 17 18 19 35 
Row 86: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 18 19 20 35 
Row 87: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 19 20 21 35 
Row 88: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 20 21 22 35 
Row 89: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 21 22 23 35 
Row 90: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 22 23 24 35 
Row 91: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 23 24 25 35 
Row 92: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 24 25 26 35 
Row 93: Piece F Rot 3 @ (0,9) covers cols: 9 10 11 25 26 27 35 
Row 94: Piece F Rot 3 @ (0,10) covers cols: 10 11 12 26 27 28 35 
Row 95: Piece F Rot 3 @ (0,11) covers cols: 11 12 13 27 28 29 35 
Row 96: Piece F Rot 3 @ (0,12) covers cols: 12 13 14 28 29 30 35 
Row 97: Piece F Rot 3 @ (0,13) covers cols: 13 14 15 29 30 31 35 
Row 98: Piece I Rot 1 @ (0,0) covers cols: 1 2 3 16 17 18 19 36 
Row 99: Piece I Rot 1 @ (0,1) covers cols: 2 3 4 17 18 19 20 36 
Row 100: Piece I Rot 1 @ (0,2) covers cols: 3 4 5 18 19 20 21 36 
Row 101: Piece I Rot 1 @ (0,3) covers cols: 4 5 6 19 20 21 22 36 
Row 102: Piece I Rot 1 @ (0,4) covers cols: 5 6 7 20 21 22 23 36 
Row 103: Piece I Rot 1 @ (0,5) covers cols: 6 7 8 21 22 23 24 36 
Row 104: Piece I Rot 1 @ (0,6) covers cols: 7 8 9 22 23 24 25 36 
Row 105: Piece I Rot 1 @ (0,7) covers cols: 8 9 10 23 24 25 26 36 
Row 106: Piece I Rot 1 @ (0,8) covers cols: 9 10 11 24 25 26 27 36 
Row 107: Piece I Rot 1 @ (0,9) covers cols: 10 11 12 25 26 27 28 36 
Row 108: Piece I Rot 1 @ (0,10) covers cols: 11 12 13 26 27 28 29 36 
Row 109: Piece I Rot 1 @ (0,11) covers cols: 12 13 14 27 28 29 30 36 
Row 110: Piece I Rot 1 @ (0,12) covers cols: 13 14 15 28 29 30 31 36 
Row 111: Piece I Rot 3 @ (0,0) covers cols: 0 1 2 3 16 17 18 19 36 
Row 112: Piece I Rot 3 @ (0,1) covers cols: 1 2 3 4 17 18 19 20 36 
Row 113: Piece I Rot 3 @ (0,2) covers cols: 2 3 4 5 18 19 20 21 36 
Row 114: Piece I Rot 3 @ (0,3) covers cols: 3 4 5 6 19 20 21 22 36 
Row 115: Piece I Rot 3 @ (0,4) covers cols: 4 5 6 7 20 21 22 23 36 
Row 116: Piece I Rot 3 @ (0,5) covers cols: 5 6 7 8 21 22 23 24 36 
Row 117: Piece I Rot 3 @ (0,6) covers cols: 6 7 8 9 22 23 24 25 36 
Row 118: Piece I Rot 3 @ (0,7) covers cols: 7 8 9 10 23 24 25 26 36 
Row 119: Piece I Rot 3 @ (0,8) covers cols: 8 9 10 11 24 25 26 27 36 
Row 120: Piece I Rot 3 @ (0,9) covers cols: 9 10 11 12 25 26 27 28 36 
Row 121: Piece I Rot 3 @ (0,10) covers cols: 10 11 12 13 26 27 28 29 36 
Row 122: Piece I Rot 3 @ (0,11) covers cols: 11 12 13 14 27 28 29 30 36 
Row 123: Piece I Rot 3 @ (0,12) covers cols: 12 13 14 15 28 29 30 31 36 
Row 124: Piece O Rot 1 @ (0,0) covers cols: 0 1 2 3 18 19 37 
Row 125: Piece O Rot 1 @ (0,1) covers cols: 1 2 3 4 19 20 37 
