Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 388 rows, 73 columns
[DEBUG] Solver completed. Best solution: 5 pieces
Built placement matrix with 388 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 62 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 62 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 62 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 62 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 62 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 62 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 62 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 62 
Row 8: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 62 
Row 9: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 62 
Row 10: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 62 
Row 11: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 62 
Row 12: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 62 
Row 13: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 62 
Row 14: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 62 
Row 15: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 62 
Row 16: Piece A Rot 1 @ (0,16) covers cols: 16 17 18 19 20 21 62 
Row 17: Piece A Rot 1 @ (0,17) covers cols: 17 18 19 20 21 22 62 
Row 18: Piece A Rot 1 @ (0,18) covers cols: 18 19 20 21 22 23 62 
Row 19: Piece A Rot 1 @ (0,19) covers cols: 19 20 21 22 23 24 62 
Row 20: Piece A Rot 1 @ (0,20) covers cols: 20 21 22 23 24 25 62 
Row 21: Piece A Rot 1 @ (0,21) covers cols: 21 22 23 24 25 26 62 
Row 22: Piece A Rot 1 @ (0,22) covers cols: 22 23 24 25 26 27 62 
Row 23: Piece A Rot 1 @ (0,23) covers cols: 23 24 25 26 27 28 62 
Row 24: Piece A Rot 1 @ (0,24) covers cols: 24 25 26 27 28 29 62 
Row 25: Piece A Rot 1 @ (0,25) covers cols: 25 26 27 28 29 30 62 
Row 26: Piece A Rot 1 @ (1,0) covers cols: 31 32 33 34 35 36 62 
Row 27: Piece A Rot 1 @ (1,1) covers cols: 32 33 34 35 36 37 62 
Row 28: Piece A Rot 1 @ (1,2) covers cols: 33 34 35 36 37 38 62 
Row 29: Piece A Rot 1 @ (1,3) covers cols: 34 35 36 37 38 39 62 
Row 30: Piece A Rot 1 @ (1,4) covers cols: 35 36 37 38 39 40 62 
Row 31: Piece A Rot 1 @ (1,5) covers cols: 36 37 38 39 40 41 62 
Row 32: Piece A Rot 1 @ (1,6) covers cols: 37 38 39 40 41 42 62 
Row 33: Piece A Rot 1 @ (1,7) covers cols: 38 39 40 41 42 43 62 
Row 34: Piece A Rot 1 @ (1,8) covers cols: 39 40 41 42 43 44 62 
Row 35: Piece A Rot 1 @ (1,9) covers cols: 40 41 42 43 44 45 62 
Row 36: Piece A Rot 1 @ (1,10) covers cols: 41 42 43 44 45 46 62 
Row 37: Piece A Rot 1 @ (1,11) covers cols: 42 43 44 45 46 47 62 
Row 38: Piece A Rot 1 @ (1,12) covers cols: 43 44 45 46 47 48 62 
Row 39: Piece A Rot 1 @ (1,13) covers cols: 44 45 46 47 48 49 62 
Row 40: Piece A Rot 1 @ (1,14) covers cols: 45 46 47 48 49 50 62 
Row 41: Piece A Rot 1 @ (1,15) covers cols: 46 47 48 49 50 51 62 
Row 42: Piece A Rot 1 @ (1,16) covers cols: 47 48 49 50 51 52 62 
Row 43: Piece A Rot 1 @ (1,17) covers cols: 48 49 50 51 52 53 62 
Row 44: Piece A Rot 1 @ (1,18) covers cols: 49 50 51 52 53 54 62 
Row 45: Piece A Rot 1 @ (1,19) covers cols: 50 51 52 53 54 55 62 
Row 46: Piece A Rot 1 @ (1,20) covers cols: 51 52 53 54 55 56 62 
Row 47: Piece A Rot 1 @ (1,21) covers cols: 52 53 54 55 56 57 62 
Row 48: Piece A Rot 1 @ (1,22) covers cols: 53 54 55 56 57 58 62 
Row 49: Piece A Rot 1 @ (1,23) covers cols: 54 55 56 57 58 59 62 
Row 50: Piece A Rot 1 @ (1,24) covers cols: 55 56 57 58 59 60 62 
Row 51: Piece A Rot 1 @ (1,25) covers cols: 56 57 58 59 60 61 62 
Row 52: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 62 
Row 53: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 62 
Row 54: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 62 
Row 55: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 62 
Row 56: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 62 
Row 57: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 62 
Row 58: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 62 
