Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 176 rows, 49 columns
[DEBUG] Solver completed. Best solution: 3 pieces
Built placement matrix with 176 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 42 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 42 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 42 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 42 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 42 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 42 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 42 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 42 
Row 8: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 42 
Row 9: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 42 
Row 10: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 42 
Row 11: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 42 
Row 12: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 42 
Row 13: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 42 
Row 14: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 42 
Row 15: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 42 
Row 16: Piece A Rot 1 @ (1,0) covers cols: 21 22 23 24 25 26 42 
Row 17: Piece A Rot 1 @ (1,1) covers cols: 22 23 24 25 26 27 42 
Row 18: Piece A Rot 1 @ (1,2) covers cols: 23 24 25 26 27 28 42 
Row 19: Piece A Rot 1 @ (1,3) covers cols: 24 25 26 27 28 29 42 
Row 20: Piece A Rot 1 @ (1,4) covers cols: 25 26 27 28 29 30 42 
Row 21: Piece A Rot 1 @ (1,5) covers cols: 26 27 28 29 30 31 42 
Row 22: Piece A Rot 1 @ (1,6) covers cols: 27 28 29 30 31 32 42 
Row 23: Piece A Rot 1 @ (1,7) covers cols: 28 29 30 31 32 33 42 
Row 24: Piece A Rot 1 @ (1,8) covers cols: 29 30 31 32 33 34 42 
Row 25: Piece A Rot 1 @ (1,9) covers cols: 30 31 32 33 34 35 42 
Row 26: Piece A Rot 1 @ (1,10) covers cols: 31 32 33 34 35 36 42 
Row 27: Piece A Rot 1 @ (1,11) covers cols: 32 33 34 35 36 37 42 
Row 28: Piece A Rot 1 @ (1,12) covers cols: 33 34 35 36 37 38 42 
Row 29: Piece A Rot 1 @ (1,13) covers cols: 34 35 36 37 38 39 42 
Row 30: Piece A Rot 1 @ (1,14) covers cols: 35 36 37 38 39 40 42 
Row 31: Piece A Rot 1 @ (1,15) covers cols: 36 37 38 39 40 41 42 
Row 32: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 42 
Row 33: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 42 
Row 34: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 42 
Row 35: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 42 
Row 36: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 42 
