Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 232 rows, 39 columns
[DEBUG] Solver completed. Best solution: 4 pieces
Built placement matrix with 232 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 33 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 33 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 33 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 33 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 33 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 33 
Row 6: Piece A Rot 1 @ (1,0) covers cols: 11 12 13 14 15 16 33 
Row 7: Piece A Rot 1 @ (1,1) covers cols: 12 13 14 15 16 17 33 
Row 8: Piece A Rot 1 @ (1,2) covers cols: 13 14 15 16 17 18 33 
Row 9: Piece A Rot 1 @ (1,3) covers cols: 14 15 16 17 18 19 33 
Row 10: Piece A Rot 1 @ (1,4) covers cols: 15 16 17 18 19 20 33 
Row 11: Piece A Rot 1 @ (1,5) covers cols: 16 17 18 19 20 21 33 
Row 12: Piece A Rot 1 @ (2,0) covers cols: 22 23 24 25 26 27 33 
Row 13: Piece A Rot 1 @ (2,1) covers cols: 23 24 25 26 27 28 33 
Row 14: Piece A Rot 1 @ (2,2) covers cols: 24 25 26 27 28 29 33 
Row 15: Piece A Rot 1 @ (2,3) covers cols: 25 26 27 28 29 30 33 
Row 16: Piece A Rot 1 @ (2,4) covers cols: 26 27 28 29 30 31 33 
Row 17: Piece A Rot 1 @ (2,5) covers cols: 27 28 29 30 31 32 33 
Row 18: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 33 
Row 19: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 33 
Row 20: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 33 
Row 21: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 33 
Row 22: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 33 
Row 23: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 33 
Row 24: Piece A Rot 3 @ (1,0) covers cols: 11 12 13 14 15 16 33 
Row 25: Piece A Rot 3 @ (1,1) covers cols: 12 13 14 15 16 17 33 
Row 26: Piece A Rot 3 @ (1,2) covers cols: 13 14 15 16 17 18 33 
Row 27: Piece A Rot 3 @ (1,3) covers cols: 14 15 16 17 18 19 33 
Row 28: Piece A Rot 3 @ (1,4) covers cols: 15 16 17 18 19 20 33 
Row 29: Piece A Rot 3 @ (1,5) covers cols: 16 17 18 19 20 21 33 
Row 30: Piece A Rot 3 @ (2,0) covers cols: 22 23 24 25 26 27 33 
Row 31: Piece A Rot 3 @ (2,1) covers cols: 23 24 25 26 27 28 33 
Row 32: Piece A Rot 3 @ (2,2) covers cols: 24 25 26 27 28 29 33 
Row 33: Piece A Rot 3 @ (2,3) covers cols: 25 26 27 28 29 30 33 
Row 34: Piece A Rot 3 @ (2,4) covers cols: 26 27 28 29 30 31 33 
Row 35: Piece A Rot 3 @ (2,5) covers cols: 27 28 29 30 31 32 33 
Row 36: Piece C Rot 0 @ (0,0) covers cols: 0 1 12 13 23 34 
Row 37: Piece C Rot 0 @ (0,1) covers cols: 1 2 13 14 24 34 
Row 38: Piece C Rot 0 @ (0,2) covers cols: 2 3 14 15 25 34 
Row 39: Piece C Rot 0 @ (0,3) covers cols: 3 4 15 16 26 34 
Row 40: Piece C Rot 0 @ (0,4) covers cols: 4 5 16 17 27 34 
Row 41: Piece C Rot 0 @ (0,5) covers cols: 5 6 17 18 28 34 
Row 42: Piece C Rot 0 @ (0,6) covers cols: 6 7 18 19 29 34 
Row 43: Piece C Rot 0 @ (0,7) covers cols: 7 8 19 20 30 34 
Row 44: Piece C Rot 0 @ (0,8) covers cols: 8 9 20 21 31 34 
Row 45: Piece C Rot 1 @ (0,0) covers cols: 2 11 12 13 23 34 
Row 46: Piece C Rot 1 @ (0,1) covers cols: 3 12 13 14 24 34 
Row 47: Piece C Rot 1 @ (0,2) covers cols: 4 13 14 15 25 34 
Row 48: Piece C Rot 1 @ (0,3) covers cols: 5 14 15 16 26 34 
Row 49: Piece C Rot 1 @ (0,4) covers cols: 6 15 16 17 27 34 
Row 50: Piece C Rot 1 @ (0,5) covers cols: 7 16 17 18 28 34 
Row 51: Piece C Rot 1 @ (0,6) covers cols: 8 17 18 19 29 34 
Row 52: Piece C Rot 1 @ (0,7) covers cols: 9 18 19 20 30 34 
Row 53: Piece C Rot 1 @ (0,8) covers cols: 10 19 20 21 31 34 
Row 54: Piece C Rot 2 @ (0,0) covers cols: 1 11 12 23 24 34 
Row 55: Piece C Rot 2 @ (0,1) covers cols: 2 12 13 24 25 34 
Row 56: Piece C Rot 2 @ (0,2) covers cols: 3 13 14 25 26 34 
Row 57: Piece C Rot 2 @ (0,3) covers cols: 4 14 15 26 27 34 
Row 58: Piece C Rot 2 @ (0,4) covers cols: 5 15 16 27 28 34 
Row 59: Piece C Rot 2 @ (0,5) covers cols: 6 16 17 28 29 34 
Row 60: Piece C Rot 2 @ (0,6) covers cols: 7 17 18 29 30 34 
Row 61: Piece C Rot 2 @ (0,7) covers cols: 8 18 19 30 31 34 
Row 62: Piece C Rot 2 @ (0,8) covers cols: 9 19 20 31 32 34 
Row 63: Piece C Rot 3 @ (0,0) covers cols: 1 11 12 13 22 34 
Row 64: Piece C Rot 3 @ (0,1) covers cols: 2 12 13 14 23 34 
Row 65: Piece C Rot 3 @ (0,2) covers cols: 3 13 14 15 24 34 
Row 66: Piece C Rot 3 @ (0,3) covers cols: 4 14 15 16 25 34 
Row 67: Piece C Rot 3 @ (0,4) covers cols: 5 15 16 17 26 34 
Row 68: Piece C Rot 3 @ (0,5) covers cols: 6 16 17 18 27 34 
Row 69: Piece C Rot 3 @ (0,6) covers cols: 7 17 18 19 28 34 
Row 70: Piece C Rot 3 @ (0,7) covers cols: 8 18 19 20 29 34 
Row 71: Piece C Rot 3 @ (0,8) covers cols: 9 19 20 21 30 34 
Row 72: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 11 12 13 14 35 
Row 73: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 12 13 14 15 35 
Row 74: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 13 14 15 16 35 
