Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 252 rows, 42 columns
[DEBUG] Solver completed. Best solution: 6 pieces
Built placement matrix with 252 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 36 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 36 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 36 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 36 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 36 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 36 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 36 
Row 7: Piece A Rot 1 @ (1,0) covers cols: 12 13 14 15 16 17 36 
Row 8: Piece A Rot 1 @ (1,1) covers cols: 13 14 15 16 17 18 36 
Row 9: Piece A Rot 1 @ (1,2) covers cols: 14 15 16 17 18 19 36 
Row 10: Piece A Rot 1 @ (1,3) covers cols: 15 16 17 18 19 20 36 
Row 11: Piece A Rot 1 @ (1,4) covers cols: 16 17 18 19 20 21 36 
Row 12: Piece A Rot 1 @ (1,5) covers cols: 17 18 19 20 21 22 36 
Row 13: Piece A Rot 1 @ (1,6) covers cols: 18 19 20 21 22 23 36 
Row 14: Piece A Rot 1 @ (2,0) covers cols: 24 25 26 27 28 29 36 
Row 15: Piece A Rot 1 @ (2,1) covers cols: 25 26 27 28 29 30 36 
Row 16: Piece A Rot 1 @ (2,2) covers cols: 26 27 28 29 30 31 36 
Row 17: Piece A Rot 1 @ (2,3) covers cols: 27 28 29 30 31 32 36 
Row 18: Piece A Rot 1 @ (2,4) covers cols: 28 29 30 31 32 33 36 
Row 19: Piece A Rot 1 @ (2,5) covers cols: 29 30 31 32 33 34 36 
Row 20: Piece A Rot 1 @ (2,6) covers cols: 30 31 32 33 34 35 36 
Row 21: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 36 
Row 22: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 36 
Row 23: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 36 
Row 24: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 36 
Row 25: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 36 
Row 26: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 36 
Row 27: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 36 
Row 28: Piece A Rot 3 @ (1,0) covers cols: 12 13 14 15 16 17 36 
Row 29: Piece A Rot 3 @ (1,1) covers cols: 13 14 15 16 17 18 36 
Row 30: Piece A Rot 3 @ (1,2) covers cols: 14 15 16 17 18 19 36 
Row 31: Piece A Rot 3 @ (1,3) covers cols: 15 16 17 18 19 20 36 
Row 32: Piece A Rot 3 @ (1,4) covers cols: 16 17 18 19 20 21 36 
Row 33: Piece A Rot 3 @ (1,5) covers cols: 17 18 19 20 21 22 36 
Row 34: Piece A Rot 3 @ (1,6) covers cols: 18 19 20 21 22 23 36 
Row 35: Piece A Rot 3 @ (2,0) covers cols: 24 25 26 27 28 29 36 
Row 36: Piece A Rot 3 @ (2,1) covers cols: 25 26 27 28 29 30 36 
Row 37: Piece A Rot 3 @ (2,2) covers cols: 26 27 28 29 30 31 36 
Row 38: Piece A Rot 3 @ (2,3) covers cols: 27 28 29 30 31 32 36 
Row 39: Piece A Rot 3 @ (2,4) covers cols: 28 29 30 31 32 33 36 
Row 40: Piece A Rot 3 @ (2,5) covers cols: 29 30 31 32 33 34 36 
Row 41: Piece A Rot 3 @ (2,6) covers cols: 30 31 32 33 34 35 36 
Row 42: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 37 
Row 43: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 37 
Row 44: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 37 
Row 45: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 37 
Row 46: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 37 
Row 47: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 37 
Row 48: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 37 
Row 49: Piece A Rot 1 @ (1,0) covers cols: 12 13 14 15 16 17 37 
Row 50: Piece A Rot 1 @ (1,1) covers cols: 13 14 15 16 17 18 37 
Row 51: Piece A Rot 1 @ (1,2) covers cols: 14 15 16 17 18 19 37 
Row 52: Piece A Rot 1 @ (1,3) covers cols: 15 16 17 18 19 20 37 
Row 53: Piece A Rot 1 @ (1,4) covers cols: 16 17 18 19 20 21 37 
Row 54: Piece A Rot 1 @ (1,5) covers cols: 17 18 19 20 21 22 37 
Row 55: Piece A Rot 1 @ (1,6) covers cols: 18 19 20 21 22 23 37 
Row 56: Piece A Rot 1 @ (2,0) covers cols: 24 25 26 27 28 29 37 
Row 57: Piece A Rot 1 @ (2,1) covers cols: 25 26 27 28 29 30 37 
Row 58: Piece A Rot 1 @ (2,2) covers cols: 26 27 28 29 30 31 37 
Row 59: Piece A Rot 1 @ (2,3) covers cols: 27 28 29 30 31 32 37 
Row 60: Piece A Rot 1 @ (2,4) covers cols: 28 29 30 31 32 33 37 
Row 61: Piece A Rot 1 @ (2,5) covers cols: 29 30 31 32 33 34 37 
Row 62: Piece A Rot 1 @ (2,6) covers cols: 30 31 32 33 34 35 37 
Row 63: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 37 
Row 64: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 37 
Row 65: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 37 
Row 66: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 37 
Row 67: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 37 
Row 68: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 37 
Row 69: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 37 
Row 70: Piece A Rot 3 @ (1,0) covers cols: 12 13 14 15 16 17 37 
Row 71: Piece A Rot 3 @ (1,1) covers cols: 13 14 15 16 17 18 37 
Row 72: Piece A Rot 3 @ (1,2) covers cols: 14 15 16 17 18 19 37 
Row 73: Piece A Rot 3 @ (1,3) covers cols: 15 16 17 18 19 20 37 
Row 74: Piece A Rot 3 @ (1,4) covers cols: 16 17 18 19 20 21 37 
Row 75: Piece A Rot 3 @ (1,5) covers cols: 17 18 19 20 21 22 37 
Row 76: Piece A Rot 3 @ (1,6) covers cols: 18 19 20 21 22 23 37 
Row 77: Piece A Rot 3 @ (2,0) covers cols: 24 25 26 27 28 29 37 
Row 78: Piece A Rot 3 @ (2,1) covers cols: 25 26 27 28 29 30 37 
Row 79: Piece A Rot 3 @ (2,2) covers cols: 26 27 28 29 30 31 37 
Row 80: Piece A Rot 3 @ (2,3) covers cols: 27 28 29 30 31 32 37 
Row 81: Piece A Rot 3 @ (2,4) covers cols: 28 29 30 31 32 33 37 
Row 82: Piece A Rot 3 @ (2,5) covers cols: 29 30 31 32 33 34 37 
Row 83: Piece A Rot 3 @ (2,6) covers cols: 30 31 32 33 34 35 37 
Row 84: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 38 
Row 85: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 38 
Row 86: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 38 
Row 87: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 38 
Row 88: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 38 
Row 89: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 38 
Row 90: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 38 
Row 91: Piece A Rot 1 @ (1,0) covers cols: 12 13 14 15 16 17 38 
Row 92: Piece A Rot 1 @ (1,1) covers cols: 13 14 15 16 17 18 38 
Row 93: Piece A Rot 1 @ (1,2) covers cols: 14 15 16 17 18 19 38 
Row 94: Piece A Rot 1 @ (1,3) covers cols: 15 16 17 18 19 20 38 
Row 95: Piece A Rot 1 @ (1,4) covers cols: 16 17 18 19 20 21 38 
Row 96: Piece A Rot 1 @ (1,5) covers cols: 17 18 19 20 21 22 38 
Row 97: Piece A Rot 1 @ (1,6) covers cols: 18 19 20 21 22 23 38 
Row 98: Piece A Rot 1 @ (2,0) covers cols: 24 25 26 27 28 29 38 
Row 99: Piece A Rot 1 @ (2,1) covers cols: 25 26 27 28 29 30 38 
Row 100: Piece A Rot 1 @ (2,2) covers cols: 26 27 28 29 30 31 38 
Row 101: Piece A Rot 1 @ (2,3) covers cols: 27 28 29 30 31 32 38 
Row 102: Piece A Rot 1 @ (2,4) covers cols: 28 29 30 31 32 33 38 
Row 103: Piece A Rot 1 @ (2,5) covers cols: 29 30 31 32 33 34 38 
Row 104: Piece A Rot 1 @ (2,6) covers cols: 30 31 32 33 34 35 38 
Row 105: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 38 
Row 106: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 38 
Row 107: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 38 
Row 108: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 38 
Row 109: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 38 
Row 110: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 38 
Row 111: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 38 
Row 112: Piece A Rot 3 @ (1,0) covers cols: 12 13 14 15 16 17 38 
Row 113: Piece A Rot 3 @ (1,1) covers cols: 13 14 15 16 17 18 38 
Row 114: Piece A Rot 3 @ (1,2) covers cols: 14 15 16 17 18 19 38 
Row 115: Piece A Rot 3 @ (1,3) covers cols: 15 16 17 18 19 20 38 
Row 116: Piece A Rot 3 @ (1,4) covers cols: 16 17 18 19 20 21 38 
Row 117: Piece A Rot 3 @ (1,5) covers cols: 17 18 19 20 21 22 38 
Row 118: Piece A Rot 3 @ (1,6) covers cols: 18 19 20 21 22 23 38 
Row 119: Piece A Rot 3 @ (2,0) covers cols: 24 25 26 27 28 29 38 
Row 120: Piece A Rot 3 @ (2,1) covers cols: 25 26 27 28 29 30 38 
Row 121: Piece A Rot 3 @ (2,2) covers cols: 26 27 28 29 30 31 38 
Row 122: Piece A Rot 3 @ (2,3) covers cols: 27 28 29 30 31 32 38 
Row 123: Piece A Rot 3 @ (2,4) covers cols: 28 29 30 31 32 33 38 
Row 124: Piece A Rot 3 @ (2,5) covers cols: 29 30 31 32 33 34 38 
Row 125: Piece A Rot 3 @ (2,6) covers cols: 30 31 32 33 34 35 38 
Row 126: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 39 
Row 127: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 39 
Row 128: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 39 
Row 129: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 39 
Row 130: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 39 
Row 131: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 39 
Row 132: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 39 
Row 133: Piece A Rot 1 @ (1,0) covers cols: 12 13 14 15 16 17 39 
Row 134: Piece A Rot 1 @ (1,1) covers cols: 13 14 15 16 17 18 39 
Row 135: Piece A Rot 1 @ (1,2) covers cols: 14 15 16 17 18 19 39 
Row 136: Piece A Rot 1 @ (1,3) covers cols: 15 16 17 18 19 20 39 
Row 137: Piece A Rot 1 @ (1,4) covers cols: 16 17 18 19 20 21 39 
Row 138: Piece A Rot 1 @ (1,5) covers cols: 17 18 19 20 21 22 39 
Row 139: Piece A Rot 1 @ (1,6) covers cols: 18 19 20 21 22 23 39 
Row 140: Piece A Rot 1 @ (2,0) covers cols: 24 25 26 27 28 29 39 
Row 141: Piece A Rot 1 @ (2,1) covers cols: 25 26 27 28 29 30 39 
Row 142: Piece A Rot 1 @ (2,2) covers cols: 26 27 28 29 30 31 39 
Row 143: Piece A Rot 1 @ (2,3) covers cols: 27 28 29 30 31 32 39 
Row 144: Piece A Rot 1 @ (2,4) covers cols: 28 29 30 31 32 33 39 
Row 145: Piece A Rot 1 @ (2,5) covers cols: 29 30 31 32 33 34 39 
Row 146: Piece A Rot 1 @ (2,6) covers cols: 30 31 32 33 34 35 39 
Row 147: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 39 
Row 148: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 39 
Row 149: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 39 
Row 150: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 39 
Row 151: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 39 
Row 152: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 39 
Row 153: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 39 
Row 154: Piece A Rot 3 @ (1,0) covers cols: 12 13 14 15 16 17 39 
Row 155: Piece A Rot 3 @ (1,1) covers cols: 13 14 15 16 17 18 39 
Row 156: Piece A Rot 3 @ (1,2) covers cols: 14 15 16 17 18 19 39 
Row 157: Piece A Rot 3 @ (1,3) covers cols: 15 16 17 18 19 20 39 
Row 158: Piece A Rot 3 @ (1,4) covers cols: 16 17 18 19 20 21 39 
Row 159: Piece A Rot 3 @ (1,5) covers cols: 17 18 19 20 21 22 39 
Row 160: Piece A Rot 3 @ (1,6) covers cols: 18 19 20 21 22 23 39 
Row 161: Piece A Rot 3 @ (2,0) covers cols: 24 25 26 27 28 29 39 
Row 162: Piece A Rot 3 @ (2,1) covers cols: 25 26 27 28 29 30 39 
Row 163: Piece A Rot 3 @ (2,2) covers cols: 26 27 28 29 30 31 39 
Row 164: Piece A Rot 3 @ (2,3) covers cols: 27 28 29 30 31 32 39 
Row 165: Piece A Rot 3 @ (2,4) covers cols: 28 29 30 31 32 33 39 
Row 166: Piece A Rot 3 @ (2,5) covers cols: 29 30 31 32 33 34 39 
Row 167: Piece A Rot 3 @ (2,6) covers cols: 30 31 32 33 34 35 39 
Row 168: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 40 
Row 169: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 40 
Row 170: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 40 
Row 171: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 40 
Row 172: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 40 
