Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 356 rows, 46 columns
[DEBUG] Solver completed. Best solution: 5 pieces
Built placement matrix with 356 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 39 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 39 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 39 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 39 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 39 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 39 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 39 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 39 
Row 8: Piece A Rot 1 @ (1,0) covers cols: 13 14 15 16 17 18 39 
Row 9: Piece A Rot 1 @ (1,1) covers cols: 14 15 16 17 18 19 39 
Row 10: Piece A Rot 1 @ (1,2) covers cols: 15 16 17 18 19 20 39 
Row 11: Piece A Rot 1 @ (1,3) covers cols: 16 17 18 19 20 21 39 
Row 12: Piece A Rot 1 @ (1,4) covers cols: 17 18 19 20 21 22 39 
Row 13: Piece A Rot 1 @ (1,5) covers cols: 18 19 20 21 22 23 39 
Row 14: Piece A Rot 1 @ (1,6) covers cols: 19 20 21 22 23 24 39 
Row 15: Piece A Rot 1 @ (1,7) covers cols: 20 21 22 23 24 25 39 
Row 16: Piece A Rot 1 @ (2,0) covers cols: 26 27 28 29 30 31 39 
Row 17: Piece A Rot 1 @ (2,1) covers cols: 27 28 29 30 31 32 39 
Row 18: Piece A Rot 1 @ (2,2) covers cols: 28 29 30 31 32 33 39 
Row 19: Piece A Rot 1 @ (2,3) covers cols: 29 30 31 32 33 34 39 
Row 20: Piece A Rot 1 @ (2,4) covers cols: 30 31 32 33 34 35 39 
Row 21: Piece A Rot 1 @ (2,5) covers cols: 31 32 33 34 35 36 39 
Row 22: Piece A Rot 1 @ (2,6) covers cols: 32 33 34 35 36 37 39 
Row 23: Piece A Rot 1 @ (2,7) covers cols: 33 34 35 36 37 38 39 
Row 24: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 39 
Row 25: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 39 
Row 26: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 39 
Row 27: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 39 
Row 28: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 39 
Row 29: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 39 
Row 30: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 39 
Row 31: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 39 
Row 32: Piece A Rot 3 @ (1,0) covers cols: 13 14 15 16 17 18 39 
Row 33: Piece A Rot 3 @ (1,1) covers cols: 14 15 16 17 18 19 39 
Row 34: Piece A Rot 3 @ (1,2) covers cols: 15 16 17 18 19 20 39 
Row 35: Piece A Rot 3 @ (1,3) covers cols: 16 17 18 19 20 21 39 
Row 36: Piece A Rot 3 @ (1,4) covers cols: 17 18 19 20 21 22 39 
Row 37: Piece A Rot 3 @ (1,5) covers cols: 18 19 20 21 22 23 39 
Row 38: Piece A Rot 3 @ (1,6) covers cols: 19 20 21 22 23 24 39 
Row 39: Piece A Rot 3 @ (1,7) covers cols: 20 21 22 23 24 25 39 
Row 40: Piece A Rot 3 @ (2,0) covers cols: 26 27 28 29 30 31 39 
Row 41: Piece A Rot 3 @ (2,1) covers cols: 27 28 29 30 31 32 39 
Row 42: Piece A Rot 3 @ (2,2) covers cols: 28 29 30 31 32 33 39 
Row 43: Piece A Rot 3 @ (2,3) covers cols: 29 30 31 32 33 34 39 
Row 44: Piece A Rot 3 @ (2,4) covers cols: 30 31 32 33 34 35 39 
Row 45: Piece A Rot 3 @ (2,5) covers cols: 31 32 33 34 35 36 39 
Row 46: Piece A Rot 3 @ (2,6) covers cols: 32 33 34 35 36 37 39 
Row 47: Piece A Rot 3 @ (2,7) covers cols: 33 34 35 36 37 38 39 
Row 48: Piece C Rot 0 @ (0,0) covers cols: 0 1 14 15 27 40 
Row 49: Piece C Rot 0 @ (0,1) covers cols: 1 2 15 16 28 40 
Row 50: Piece C Rot 0 @ (0,2) covers cols: 2 3 16 17 29 40 
Row 51: Piece C Rot 0 @ (0,3) covers cols: 3 4 17 18 30 40 
Row 52: Piece C Rot 0 @ (0,4) covers cols: 4 5 18 19 31 40 
Row 53: Piece C Rot 0 @ (0,5) covers cols: 5 6 19 20 32 40 
Row 54: Piece C Rot 0 @ (0,6) covers cols: 6 7 20 21 33 40 
Row 55: Piece C Rot 0 @ (0,7) covers cols: 7 8 21 22 34 40 
Row 56: Piece C Rot 0 @ (0,8) covers cols: 8 9 22 23 35 40 
Row 57: Piece C Rot 0 @ (0,9) covers cols: 9 10 23 24 36 40 
Row 58: Piece C Rot 0 @ (0,10) covers cols: 10 11 24 25 37 40 
Row 59: Piece C Rot 1 @ (0,0) covers cols: 2 13 14 15 27 40 
Row 60: Piece C Rot 1 @ (0,1) covers cols: 3 14 15 16 28 40 
Row 61: Piece C Rot 1 @ (0,2) covers cols: 4 15 16 17 29 40 
Row 62: Piece C Rot 1 @ (0,3) covers cols: 5 16 17 18 30 40 
Row 63: Piece C Rot 1 @ (0,4) covers cols: 6 17 18 19 31 40 
Row 64: Piece C Rot 1 @ (0,5) covers cols: 7 18 19 20 32 40 
Row 65: Piece C Rot 1 @ (0,6) covers cols: 8 19 20 21 33 40 
Row 66: Piece C Rot 1 @ (0,7) covers cols: 9 20 21 22 34 40 
