Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 764 rows, 67 columns
[DEBUG] Solver completed. Best solution: 6 pieces
Built placement matrix with 764 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 57 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 57 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 57 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 57 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 57 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 57 
Row 6: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 57 
Row 7: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 57 
Row 8: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 57 
Row 9: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 57 
Row 10: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 57 
Row 11: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 57 
Row 12: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 57 
Row 13: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 57 
Row 14: Piece A Rot 1 @ (1,0) covers cols: 19 20 21 22 23 24 57 
Row 15: Piece A Rot 1 @ (1,1) covers cols: 20 21 22 23 24 25 57 
Row 16: Piece A Rot 1 @ (1,2) covers cols: 21 22 23 24 25 26 57 
Row 17: Piece A Rot 1 @ (1,3) covers cols: 22 23 24 25 26 27 57 
Row 18: Piece A Rot 1 @ (1,4) covers cols: 23 24 25 26 27 28 57 
Row 19: Piece A Rot 1 @ (1,5) covers cols: 24 25 26 27 28 29 57 
Row 20: Piece A Rot 1 @ (1,6) covers cols: 25 26 27 28 29 30 57 
Row 21: Piece A Rot 1 @ (1,7) covers cols: 26 27 28 29 30 31 57 
Row 22: Piece A Rot 1 @ (1,8) covers cols: 27 28 29 30 31 32 57 
Row 23: Piece A Rot 1 @ (1,9) covers cols: 28 29 30 31 32 33 57 
Row 24: Piece A Rot 1 @ (1,10) covers cols: 29 30 31 32 33 34 57 
Row 25: Piece A Rot 1 @ (1,11) covers cols: 30 31 32 33 34 35 57 
Row 26: Piece A Rot 1 @ (1,12) covers cols: 31 32 33 34 35 36 57 
Row 27: Piece A Rot 1 @ (1,13) covers cols: 32 33 34 35 36 37 57 
Row 28: Piece A Rot 1 @ (2,0) covers cols: 38 39 40 41 42 43 57 
Row 29: Piece A Rot 1 @ (2,1) covers cols: 39 40 41 42 43 44 57 
Row 30: Piece A Rot 1 @ (2,2) covers cols: 40 41 42 43 44 45 57 
Row 31: Piece A Rot 1 @ (2,3) covers cols: 41 42 43 44 45 46 57 
Row 32: Piece A Rot 1 @ (2,4) covers cols: 42 43 44 45 46 47 57 
Row 33: Piece A Rot 1 @ (2,5) covers cols: 43 44 45 46 47 48 57 
Row 34: Piece A Rot 1 @ (2,6) covers cols: 44 45 46 47 48 49 57 
Row 35: Piece A Rot 1 @ (2,7) covers cols: 45 46 47 48 49 50 57 
Row 36: Piece A Rot 1 @ (2,8) covers cols: 46 47 48 49 50 51 57 
Row 37: Piece A Rot 1 @ (2,9) covers cols: 47 48 49 50 51 52 57 
Row 38: Piece A Rot 1 @ (2,10) covers cols: 48 49 50 51 52 53 57 
