Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 148 rows, 32 columns
[DEBUG] Solver completed. Best solution: 3 pieces
Built placement matrix with 148 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 27 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 27 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 27 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 27 
Row 4: Piece A Rot 1 @ (1,0) covers cols: 9 10 11 12 13 14 27 
Row 5: Piece A Rot 1 @ (1,1) covers cols: 10 11 12 13 14 15 27 
Row 6: Piece A Rot 1 @ (1,2) covers cols: 11 12 13 14 15 16 27 
Row 7: Piece A Rot 1 @ (1,3) covers cols: 12 13 14 15 16 17 27 
Row 8: Piece A Rot 1 @ (2,0) covers cols: 18 19 20 21 22 23 27 
Row 9: Piece A Rot 1 @ (2,1) covers cols: 19 20 21 22 23 24 27 
Row 10: Piece A Rot 1 @ (2,2) covers cols: 20 21 22 23 24 25 27 
Row 11: Piece A Rot 1 @ (2,3) covers cols: 21 22 23 24 25 26 27 
Row 12: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 27 
Row 13: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 27 
Row 14: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 27 
Row 15: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 27 
Row 16: Piece A Rot 3 @ (1,0) covers cols: 9 10 11 12 13 14 27 
Row 17: Piece A Rot 3 @ (1,1) covers cols: 10 11 12 13 14 15 27 
Row 18: Piece A Rot 3 @ (1,2) covers cols: 11 12 13 14 15 16 27 
Row 19: Piece A Rot 3 @ (1,3) covers cols: 12 13 14 15 16 17 27 
Row 20: Piece A Rot 3 @ (2,0) covers cols: 18 19 20 21 22 23 27 
Row 21: Piece A Rot 3 @ (2,1) covers cols: 19 20 21 22 23 24 27 
Row 22: Piece A Rot 3 @ (2,2) covers cols: 20 21 22 23 24 25 27 
Row 23: Piece A Rot 3 @ (2,3) covers cols: 21 22 23 24 25 26 27 
Row 24: Piece C Rot 0 @ (0,0) covers cols: 0 1 10 11 19 28 
Row 25: Piece C Rot 0 @ (0,1) covers cols: 1 2 11 12 20 28 
Row 26: Piece C Rot 0 @ (0,2) covers cols: 2 3 12 13 21 28 
Row 27: Piece C Rot 0 @ (0,3) covers cols: 3 4 13 14 22 28 
Row 28: Piece C Rot 0 @ (0,4) covers cols: 4 5 14 15 23 28 
Row 29: Piece C Rot 0 @ (0,5) covers cols: 5 6 15 16 24 28 
Row 30: Piece C Rot 0 @ (0,6) covers cols: 6 7 16 17 25 28 
Row 31: Piece C Rot 1 @ (0,0) covers cols: 2 9 10 11 19 28 
Row 32: Piece C Rot 1 @ (0,1) covers cols: 3 10 11 12 20 28 
Row 33: Piece C Rot 1 @ (0,2) covers cols: 4 11 12 13 21 28 
Row 34: Piece C Rot 1 @ (0,3) covers cols: 5 12 13 14 22 28 
Row 35: Piece C Rot 1 @ (0,4) covers cols: 6 13 14 15 23 28 
Row 36: Piece C Rot 1 @ (0,5) covers cols: 7 14 15 16 24 28 
Row 37: Piece C Rot 1 @ (0,6) covers cols: 8 15 16 17 25 28 
