Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 1072 rows, 65 columns
[DEBUG] Solver completed. Best solution: 8 pieces
Built placement matrix with 1072 rows
Row 0: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 55 
Row 1: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 55 
Row 2: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 55 
Row 3: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 55 
Row 4: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 55 
Row 5: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 55 
Row 6: Piece A Rot 1 @ (1,0) covers cols: 11 12 13 14 15 16 55 
Row 7: Piece A Rot 1 @ (1,1) covers cols: 12 13 14 15 16 17 55 
Row 8: Piece A Rot 1 @ (1,2) covers cols: 13 14 15 16 17 18 55 
Row 9: Piece A Rot 1 @ (1,3) covers cols: 14 15 16 17 18 19 55 
Row 10: Piece A Rot 1 @ (1,4) covers cols: 15 16 17 18 19 20 55 
Row 11: Piece A Rot 1 @ (1,5) covers cols: 16 17 18 19 20 21 55 
Row 12: Piece A Rot 1 @ (2,0) covers cols: 22 23 24 25 26 27 55 
Row 13: Piece A Rot 1 @ (2,1) covers cols: 23 24 25 26 27 28 55 
Row 14: Piece A Rot 1 @ (2,2) covers cols: 24 25 26 27 28 29 55 
Row 15: Piece A Rot 1 @ (2,3) covers cols: 25 26 27 28 29 30 55 
Row 16: Piece A Rot 1 @ (2,4) covers cols: 26 27 28 29 30 31 55 
Row 17: Piece A Rot 1 @ (2,5) covers cols: 27 28 29 30 31 32 55 
Row 18: Piece A Rot 1 @ (3,0) covers cols: 33 34 35 36 37 38 55 
Row 19: Piece A Rot 1 @ (3,1) covers cols: 34 35 36 37 38 39 55 
Row 20: Piece A Rot 1 @ (3,2) covers cols: 35 36 37 38 39 40 55 
Row 21: Piece A Rot 1 @ (3,3) covers cols: 36 37 38 39 40 41 55 
